time_min	tot_int_mean	tot_int_sd	region	POI	n	perturb
15.5	0.257671718559808	0.084302977148753	core	Nup93	14	none
16	0.260689604237639	0.07826751247193	core	Nup93	14	none
16.5	0.275571607036981	0.0802225654103701	core	Nup93	14	none
17	0.280230434978629	0.0590453572593614	core	Nup93	14	none
17.5	0.289712772595491	0.0717186920791625	core	Nup93	14	none
18	0.279124210519394	0.0799474339440448	core	Nup93	14	none
18.5	0.287224935984757	0.0870910441766004	core	Nup93	14	none
19	0.299168816163641	0.10078604803552	core	Nup93	14	none
19.5	0.307122423242445	0.118265446258716	core	Nup93	14	none
20	0.308522449903958	0.0862493035248254	core	Nup93	14	none
20.5	0.324847102927358	0.105175562044632	core	Nup93	14	none
21	0.335342413228709	0.102140644367078	core	Nup93	14	none
21.5	0.331098258727673	0.115778423806605	core	Nup93	14	none
22	0.320465664531505	0.0894498992671973	core	Nup93	14	none
22.5	0.318096341469937	0.0818009286752115	core	Nup93	14	none
23	0.32578776002959	0.104756751594657	core	Nup93	14	none
23.5	0.331341739882994	0.102052084086366	core	Nup93	14	none
24	0.343158378981543	0.0944744286569999	core	Nup93	14	none
24.5	0.355722952008546	0.112446758880038	core	Nup93	14	none
25	0.343372115600296	0.126276506165537	core	Nup93	14	none
25.5	0.369823980816464	0.128123124659087	core	Nup93	14	none
26	0.378568577139502	0.117811710660986	core	Nup93	14	none
26.5	0.385482164633202	0.136603492003288	core	Nup93	14	none
27	0.390784513214846	0.107539947393252	core	Nup93	14	none
27.5	0.384603127694897	0.109235150834152	core	Nup93	14	none
28	0.378813270790582	0.137967607834577	core	Nup93	14	none
28.5	0.368901574534923	0.134012560790011	core	Nup93	14	none
29	0.377922843228453	0.127276282287269	core	Nup93	14	none
29.5	0.365418245643258	0.148477280961164	core	Nup93	14	none
30	0.397426388960418	0.166126820819857	core	Nup93	14	none
30.5	0.394683892882189	0.162808199717798	core	Nup93	14	none
31	0.418480708323413	0.163741632660502	core	Nup93	14	none
31.5	0.436785720327085	0.171450042081283	core	Nup93	14	none
32	0.464070768055693	0.179108758043479	core	Nup93	14	none
32.5	0.416360461439721	0.133889362402674	core	Nup93	14	none
33	0.464427292361634	0.185408049645571	core	Nup93	14	none
33.5	0.427986493508483	0.162797889535529	core	Nup93	14	none
34	0.416005418976972	0.152672867404692	core	Nup93	14	none
34.5	0.43401338285509	0.177588962525422	core	Nup93	14	none
35	0.419298042637808	0.195866887774101	core	Nup93	14	none
35.5	0.416218984144923	0.186102672512704	core	Nup93	14	none
36	0.432784354251821	0.172703868925571	core	Nup93	14	none
36.5	0.470340767337644	0.191753093800415	core	Nup93	14	none
37	0.46540266149636	0.171532511255187	core	Nup93	14	none
37.5	0.464414934935615	0.165154824488938	core	Nup93	14	none
38	0.487325603122435	0.179757554919779	core	Nup93	14	none
38.5	0.475031031770123	0.197027454324208	core	Nup93	14	none
39	0.468735900095029	0.175189693167023	core	Nup93	14	none
39.5	0.493100063979627	0.188570155221581	core	Nup93	14	none
40	0.452499692225083	0.186585616409381	core	Nup93	14	none
40.5	0.482970519515056	0.222497151645233	core	Nup93	14	none
41	0.458148346347826	0.224335323821569	core	Nup93	14	none
41.5	0.499676663591031	0.187988495563148	core	Nup93	14	none
42	0.507910500646913	0.199157152160568	core	Nup93	14	none
42.5	0.525349677191402	0.195938052295898	core	Nup93	14	none
43	0.525080781328439	0.183217079247121	core	Nup93	14	none
43.5	0.520563809997756	0.193211258733652	core	Nup93	14	none
44	0.528404355840398	0.211688561531728	core	Nup93	14	none
44.5	0.557940355320005	0.220799550033366	core	Nup93	14	none
45	0.552709668394946	0.198221244515651	core	Nup93	14	none
45.5	0.573630763765445	0.185054658895048	core	Nup93	14	none
46	0.578591209959358	0.184899411081459	core	Nup93	14	none
46.5	0.576390776147982	0.216611912880051	core	Nup93	14	none
47	0.568816791149566	0.237485601684501	core	Nup93	14	none
47.5	0.589536516447617	0.204143279435146	core	Nup93	14	none
48	0.618430075547072	0.2148180953025	core	Nup93	14	none
48.5	0.582739939916077	0.212053679543832	core	Nup93	14	none
49	0.588680381582729	0.229986716623204	core	Nup93	14	none
49.5	0.597365934513361	0.239345043329771	core	Nup93	14	none
50	0.619119550268948	0.193913010822446	core	Nup93	14	none
50.5	0.63963427742649	0.231471567088446	core	Nup93	14	none
51	0.630577486903801	0.219699966644285	core	Nup93	14	none
51.5	0.653052982323519	0.22529273626226	core	Nup93	14	none
52	0.569706911079999	0.228090843212435	core	Nup93	14	none
52.5	0.609691912481324	0.219314602100877	core	Nup93	14	none
53	0.634936356026435	0.22762319922124	core	Nup93	14	none
53.5	0.63458486917703	0.237244330755702	core	Nup93	14	none
54	0.661472722972754	0.238467413783447	core	Nup93	14	none
54.5	0.666545672100552	0.250795899945931	core	Nup93	14	none
55	0.681038933684138	0.219331407267121	core	Nup93	14	none
55.5	0.693887382842796	0.224728181051436	core	Nup93	14	none
56	0.705436167579757	0.245126011533568	core	Nup93	14	none
56.5	0.672648598525193	0.211031528419726	core	Nup93	14	none
57	0.702718113833513	0.224588790275931	core	Nup93	14	none
57.5	0.649961799131177	0.248706396776232	core	Nup93	14	none
58	0.684145617596061	0.225278431308293	core	Nup93	14	none
58.5	0.735895419570046	0.235749231470238	core	Nup93	14	none
59	0.754594318004996	0.23321140432976	core	Nup93	14	none
59.5	0.769419387463868	0.166367171340218	core	Nup93	14	none
60	0.751109760752775	0.168470511364489	core	Nup93	14	none
60.5	0.748052108471281	0.233320113058582	core	Nup93	14	none
61	0.701013373832579	0.201274019675621	core	Nup93	14	none
61.5	0.744619697599131	0.219252457862404	core	Nup93	14	none
62	0.785265786047375	0.229198120774657	core	Nup93	14	none
62.5	0.748771819167417	0.207682902165704	core	Nup93	14	none
63	0.719765877536392	0.241467416929309	core	Nup93	14	none
63.5	0.740785681480027	0.194794120536873	core	Nup93	14	none
64	0.773865958292998	0.209556976862975	core	Nup93	14	none
64.5	0.762495701940909	0.204927591818195	core	Nup93	14	none
65	0.797880653506818	0.207711231378915	core	Nup93	14	none
65.5	0.795009868264807	0.223437625488363	core	Nup93	14	none
66	0.785357812106142	0.221480594347836	core	Nup93	14	none
66.5	0.810828096184067	0.244665562816361	core	Nup93	14	none
67	0.795910704946944	0.236051452439748	core	Nup93	14	none
67.5	0.765907200449856	0.197557893901687	core	Nup93	14	none
68	0.80910373732855	0.185904993383664	core	Nup93	14	none
68.5	0.774180549551657	0.208849982721593	core	Nup93	14	none
69	0.777495690319973	0.191917702425459	core	Nup93	14	none
69.5	0.850884963427283	0.209765842447939	core	Nup93	14	none
70	0.84342780175353	0.224905473191519	core	Nup93	14	none
70.5	0.849218760368355	0.192129719433024	core	Nup93	14	none
71	0.83141933831141	0.215535351732116	core	Nup93	14	none
71.5	0.836500071938588	0.187029583261098	core	Nup93	14	none
72	0.885570353674637	0.203029974350383	core	Nup93	14	none
72.5	0.850659797166363	0.196666640532225	core	Nup93	14	none
73	0.822714200486627	0.233941877058586	core	Nup93	14	none
73.5	0.885820463455511	0.225264701399795	core	Nup93	14	none
74	0.896594799605059	0.197023218928228	core	Nup93	14	none
74.5	0.896699568984729	0.245584675817573	core	Nup93	14	none
75	0.863649194413392	0.219528792411794	core	Nup93	14	none
75.5	0.927811063585012	0.209211061838821	core	Nup93	14	none
76	0.901008774737478	0.1913025862377	core	Nup93	14	none
76.5	0.87915521707427	0.215680520924736	core	Nup93	14	none
77	0.905834779805374	0.194996406277694	core	Nup93	14	none
77.5	0.907173304565655	0.225391333736981	core	Nup93	14	none
78	0.908030983497694	0.222594894377888	core	Nup93	14	none
78.5	0.911743260182202	0.224747023548152	core	Nup93	14	none
79	0.920153733274991	0.231961424707063	core	Nup93	14	none
79.5	0.927649565629449	0.212682318971298	core	Nup93	14	none
80	0.920199254641163	0.219259711716037	core	Nup93	14	none
80.5	0.908148178721262	0.196713857808765	core	Nup93	14	none
81	0.881074871378729	0.214099540767031	core	Nup93	14	none
81.5	0.904610644345339	0.231312145611128	core	Nup93	14	none
82	0.898648480161634	0.19790935823218	core	Nup93	14	none
82.5	0.896407355534078	0.198330407139564	core	Nup93	14	none
83	0.926543131284065	0.187444271919978	core	Nup93	14	none
83.5	0.895536325956481	0.190716105270861	core	Nup93	14	none
84	0.945541642034544	0.247944102343887	core	Nup93	14	none
84.5	0.947608832587287	0.225382419517733	core	Nup93	14	none
85	0.948277560521687	0.247940185125274	core	Nup93	14	none
85.5	0.900668138849682	0.250892369846361	core	Nup93	14	none
86	0.939205922380358	0.221482419872111	core	Nup93	14	none
86.5	0.914932981054782	0.240926213212581	core	Nup93	14	none
87	0.957160716742737	0.259266168831164	core	Nup93	14	none
87.5	0.926668515831293	0.253619764963664	core	Nup93	14	none
88	0.914836974328047	0.256958070575744	core	Nup93	14	none
88.5	0.900093474923783	0.259219997745435	core	Nup93	14	none
89	0.923763842123744	0.222947459603129	core	Nup93	14	none
89.5	0.940892116609959	0.225423399293069	core	Nup93	14	none
90	0.939961556180917	0.222699501601641	core	Nup93	14	none
90.5	0.960987520084175	0.226904467038461	core	Nup93	14	none
91	0.960437600519205	0.205588262365851	core	Nup93	14	none
91.5	0.983764040895596	0.184379511313294	core	Nup93	14	none
92	0.958965766385682	0.148069992121958	core	Nup93	14	none
92.5	0.96318374065043	0.183420859208792	core	Nup93	14	none
93	0.9531050567743	0.184111022592476	core	Nup93	14	none
93.5	0.950332203213616	0.192278210443373	core	Nup93	14	none
94	0.942430698803967	0.228329916358665	core	Nup93	14	none
94.5	0.95168363341788	0.206200840871352	core	Nup93	14	none
95	0.938839251131827	0.207289284553856	core	Nup93	14	none
95.5	0.915317722192507	0.246384812842439	core	Nup93	14	none
96	0.939791107697437	0.24819110151131	core	Nup93	14	none
96.5	0.950865048298691	0.285612158160945	core	Nup93	14	none
97	0.942559261374437	0.25541759365882	core	Nup93	14	none
97.5	0.97012658732324	0.224207379242106	core	Nup93	14	none
98	0.954120479161275	0.23963823113853	core	Nup93	14	none
98.5	0.984322990726373	0.23320299877856	core	Nup93	14	none
99	0.987601417538048	0.228598904693303	core	Nup93	14	none
99.5	0.943839227485015	0.226726554795551	core	Nup93	14	none
100	0.953688441819705	0.226483738655858	core	Nup93	14	none
100.5	0.987856404822326	0.205886091891129	core	Nup93	14	none
101	0.976473621983486	0.179493533991374	core	Nup93	14	none
101.5	0.99251709541435	0.171468844081517	core	Nup93	14	none
102	1.0100408502484	0.191561597444655	core	Nup93	14	none
102.5	1.01736427407053	0.205576574371946	core	Nup93	14	none
103	0.999485226826226	0.216225778923872	core	Nup93	14	none
103.5	1.02887974683927	0.228445500739497	core	Nup93	14	none
104	1.0007884552862	0.208140269178049	core	Nup93	14	none
104.5	0.985430007851261	0.205099052234381	core	Nup93	14	none
105	1.04433110049365	0.223592653873595	core	Nup93	14	none
105.5	0.993843826933497	0.201504017535542	core	Nup93	14	none
106	1.00174727585526	0.231712197254551	core	Nup93	14	none
106.5	0.973420873156885	0.206526548202712	core	Nup93	14	none
107	0.988193228523359	0.210021703254272	core	Nup93	14	none
107.5	0.976308541289146	0.206947305333758	core	Nup93	14	none
108	0.95550917239079	0.182323912454506	core	Nup93	14	none
108.5	0.972878810782957	0.226064308712645	core	Nup93	14	none
109	0.964419787973595	0.160333614948685	core	Nup93	14	none
109.5	0.948424036730626	0.188062431485535	core	Nup93	14	none
110	0.975710148807291	0.189231487204285	core	Nup93	14	none
110.5	0.985239193636398	0.206697000610729	core	Nup93	14	none
111	0.979077124125066	0.198974713178428	core	Nup93	14	none
111.5	0.987212399956459	0.183953758063719	core	Nup93	14	none
112	0.988670104576679	0.20479034785269	core	Nup93	14	none
112.5	0.99867914611166	0.150107553529664	core	Nup93	14	none
113	1.04667989318149	0.174044441274093	core	Nup93	14	none
113.5	1.02774733927943	0.168047831879475	core	Nup93	14	none
114	0.998140665278416	0.197806249796503	core	Nup93	14	none
114.5	0.969569390364484	0.197089538450132	core	Nup93	14	none
115	0.981559891642487	0.181650796574512	core	Nup93	14	none
115.5	0.957623528080872	0.174598463522318	core	Nup93	14	none
116	1.01537738454367	0.167742397345462	core	Nup93	14	none
116.5	1.05728381226055	0.143112358462153	core	Nup93	14	none
117	1.03314002177233	0.151983908946299	core	Nup93	14	none
117.5	1.04459410310892	0.160116261347027	core	Nup93	14	none
118	1.05063940809208	0.172390704330698	core	Nup93	14	none
118.5	0.990954737922014	0.173643470823466	core	Nup93	14	none
119	1.05636791503123	0.150443723101202	core	Nup93	14	none
119.5	1.03782145475666	0.162391139710353	core	Nup93	14	none
120	1.00934826956511	0.168973817641365	core	Nup93	14	none
3.5	0.00783779413494007	0.0327137651231327	core	Nup62	22	none
4	0.00439276167017202	0.0248602132774176	core	Nup62	22	none
4.5	-0.0122305558051121	0.0140593851423282	core	Nup62	22	none
5	0.0023213936707383	0.0216956329877782	core	Nup62	22	none
5.5	-0.0114851092695892	0.0160951517303612	core	Nup62	22	none
6	-0.0203005153955182	0.0161726715192599	core	Nup62	22	none
6.5	-0.0125124174868955	0.0198031640422652	core	Nup62	22	none
7	-0.0229331973422393	0.0152633941628236	core	Nup62	22	none
7.5	-0.00285768685233039	0.027750907697025	core	Nup62	22	none
8	0.00411152713039315	0.0257796101567248	core	Nup62	22	none
8.5	0.020843490177954	0.0405777128250518	core	Nup62	22	none
9	0.0446400508863989	0.0450450129872232	core	Nup62	22	none
9.5	0.0561774307456643	0.0420931198417201	core	Nup62	22	none
10	0.098436862280835	0.0472828840091201	core	Nup62	22	none
10.5	0.106466696469096	0.0642195458364906	core	Nup62	22	none
11	0.128007192731308	0.0647135634389811	core	Nup62	22	none
11.5	0.135926269008179	0.057586102248603	core	Nup62	22	none
12	0.142466678011862	0.0631643621932758	core	Nup62	22	none
12.5	0.146008166097287	0.0534460119329009	core	Nup62	22	none
13	0.163094756408684	0.0616049179491267	core	Nup62	22	none
13.5	0.16203764342413	0.0668095941974548	core	Nup62	22	none
14	0.196178649793292	0.0526214836134547	core	Nup62	22	none
14.5	0.193328180719581	0.0719413308299667	core	Nup62	22	none
15	0.201306610081705	0.0611123233578242	core	Nup62	22	none
15.5	0.220395753146335	0.0813822384132983	core	Nup62	22	none
16	0.232379605062805	0.0663586933601307	core	Nup62	22	none
16.5	0.232567976083287	0.0757325655787126	core	Nup62	22	none
17	0.229257999442536	0.0675200966693747	core	Nup62	22	none
17.5	0.257960765007839	0.0831395354569918	core	Nup62	22	none
18	0.241778583121215	0.0761068220312859	core	Nup62	22	none
18.5	0.246353246850031	0.0712360970976237	core	Nup62	22	none
19	0.262553941148127	0.0896607802862204	core	Nup62	22	none
19.5	0.26906576842431	0.084198357612118	core	Nup62	22	none
20	0.273965987885747	0.0774324450040629	core	Nup62	22	none
20.5	0.27071141367024	0.092874941262978	core	Nup62	22	none
21	0.278097077554377	0.101206626119223	core	Nup62	22	none
21.5	0.248960335085538	0.0921161017792388	core	Nup62	22	none
22	0.267721794228177	0.10160856479049	core	Nup62	22	none
22.5	0.277294083650675	0.110123741329772	core	Nup62	22	none
23	0.291888260266945	0.0929319179212261	core	Nup62	22	none
23.5	0.288769763839351	0.100819656269777	core	Nup62	22	none
24	0.279679500165334	0.0737247447091858	core	Nup62	22	none
24.5	0.268336214111338	0.0748057946619746	core	Nup62	22	none
25	0.271593444199852	0.0834364562933176	core	Nup62	22	none
25.5	0.268232561276025	0.0907020226053599	core	Nup62	22	none
26	0.250859053079471	0.0987986795863494	core	Nup62	22	none
26.5	0.271241534984187	0.0796591717680577	core	Nup62	22	none
27	0.295633786689341	0.103577337498934	core	Nup62	22	none
27.5	0.292542151953453	0.111806903078619	core	Nup62	22	none
28	0.282004389232596	0.106312236948259	core	Nup62	22	none
28.5	0.292810634409621	0.118645237542195	core	Nup62	22	none
29	0.310399793800235	0.131134122231269	core	Nup62	22	none
29.5	0.340754913315634	0.111366340370034	core	Nup62	22	none
30	0.344544767025929	0.141209566907437	core	Nup62	22	none
30.5	0.372152089935412	0.152137299383057	core	Nup62	22	none
31	0.352277622008507	0.126395903943141	core	Nup62	22	none
31.5	0.349553504267668	0.126920079641556	core	Nup62	22	none
32	0.350019495422172	0.15009138575216	core	Nup62	22	none
32.5	0.34400653069874	0.134164828179005	core	Nup62	22	none
33	0.367681106078413	0.141534411092276	core	Nup62	22	none
33.5	0.385841185178001	0.116300819068977	core	Nup62	22	none
34	0.389621507352805	0.154103519882171	core	Nup62	22	none
34.5	0.383670755537911	0.149211706991383	core	Nup62	22	none
35	0.397524489351598	0.148486309004078	core	Nup62	22	none
35.5	0.421902585626817	0.156779900937069	core	Nup62	22	none
36	0.40604566270392	0.153359481196391	core	Nup62	22	none
36.5	0.415569713489855	0.135303752238648	core	Nup62	22	none
37	0.417328529377984	0.144500045750365	core	Nup62	22	none
37.5	0.431161644943812	0.159795663608023	core	Nup62	22	none
38	0.453928696473858	0.164315588278917	core	Nup62	22	none
38.5	0.439361346544704	0.179164971285152	core	Nup62	22	none
39	0.441535857540122	0.185229296059827	core	Nup62	22	none
39.5	0.454891017416651	0.153936550142675	core	Nup62	22	none
40	0.471723282441062	0.174615306277025	core	Nup62	22	none
40.5	0.456799487063414	0.174579216953522	core	Nup62	22	none
41	0.527310425682827	0.193248816737577	core	Nup62	22	none
41.5	0.537304652734739	0.184871936612861	core	Nup62	22	none
42	0.506978354213175	0.191314927656139	core	Nup62	22	none
42.5	0.546405893584258	0.20290835785734	core	Nup62	22	none
43	0.566396236355846	0.20758772015548	core	Nup62	22	none
43.5	0.550295782829175	0.209534637157536	core	Nup62	22	none
44	0.567661285390128	0.226939318497981	core	Nup62	22	none
44.5	0.576403125433888	0.219818779691201	core	Nup62	22	none
45	0.555804787191547	0.245006834444478	core	Nup62	22	none
45.5	0.597283980927103	0.223343715244997	core	Nup62	22	none
46	0.614848156741178	0.226901768148573	core	Nup62	22	none
46.5	0.625094294596179	0.208433768439166	core	Nup62	22	none
47	0.596448413037687	0.182390169470289	core	Nup62	22	none
47.5	0.595180170705355	0.178740441365211	core	Nup62	22	none
48	0.625348963361782	0.197040603977177	core	Nup62	22	none
48.5	0.654311494153605	0.211431022190181	core	Nup62	22	none
49	0.67795801770782	0.249914263994214	core	Nup62	22	none
49.5	0.66234446418951	0.269147916147037	core	Nup62	22	none
50	0.726005936920958	0.325677313152959	core	Nup62	22	none
50.5	0.686150402467526	0.261739216673249	core	Nup62	22	none
51	0.679714074368402	0.262697240605395	core	Nup62	22	none
51.5	0.704688959003491	0.251213237841189	core	Nup62	22	none
52	0.730818783547587	0.270069128949056	core	Nup62	22	none
52.5	0.699890475543865	0.266616810229541	core	Nup62	22	none
53	0.765003730852759	0.289667333771612	core	Nup62	22	none
53.5	0.760339642266464	0.32018867039743	core	Nup62	22	none
54	0.753320774252943	0.310651896760272	core	Nup62	22	none
54.5	0.75575614563506	0.303883654194073	core	Nup62	22	none
55	0.743693448091723	0.298789721013281	core	Nup62	22	none
55.5	0.765460407771963	0.301099415089085	core	Nup62	22	none
56	0.741106868581442	0.307640937782765	core	Nup62	22	none
56.5	0.784125301520377	0.317059042541187	core	Nup62	22	none
57	0.764159522147394	0.291653065589663	core	Nup62	22	none
57.5	0.802265252049826	0.308788404458523	core	Nup62	22	none
58	0.792489584154734	0.280195629693178	core	Nup62	22	none
58.5	0.801018713911661	0.313351260118676	core	Nup62	22	none
59	0.77953600171218	0.295304598025599	core	Nup62	22	none
59.5	0.849470572171706	0.30958006992022	core	Nup62	22	none
60	0.901824473138812	0.322791157033455	core	Nup62	22	none
60.5	0.865642986249842	0.331803871697759	core	Nup62	22	none
61	0.852702015418239	0.312097573158305	core	Nup62	22	none
61.5	0.840978861257504	0.310554024704836	core	Nup62	22	none
62	0.871354239294799	0.309573529628642	core	Nup62	22	none
62.5	0.863720156974025	0.331806552912047	core	Nup62	22	none
63	0.853967427143674	0.310512227294414	core	Nup62	22	none
63.5	0.866582140386619	0.309555566388583	core	Nup62	22	none
64	0.880637919847197	0.343143110293343	core	Nup62	22	none
64.5	0.89493958063189	0.377987501227745	core	Nup62	22	none
65	0.894835283541184	0.399950398696055	core	Nup62	22	none
65.5	0.876742398660471	0.38524181279994	core	Nup62	22	none
66	0.898213842771508	0.38412464573114	core	Nup62	22	none
66.5	0.85125646540485	0.393953765962409	core	Nup62	22	none
67	0.865170398068943	0.436150014543089	core	Nup62	22	none
67.5	0.92218627811235	0.415755290088831	core	Nup62	22	none
68	0.898096185998659	0.380576576418729	core	Nup62	22	none
68.5	0.905758202019585	0.412121677959744	core	Nup62	22	none
69	0.856233770225943	0.357497476594325	core	Nup62	22	none
69.5	0.898633354421096	0.38753148865605	core	Nup62	22	none
70	0.887530160846736	0.350854682283842	core	Nup62	22	none
70.5	0.880666348359058	0.378077593307284	core	Nup62	22	none
71	0.882936328660896	0.339194869239578	core	Nup62	22	none
71.5	0.899327078675761	0.354490815370068	core	Nup62	22	none
72	0.93903442632238	0.318970332449454	core	Nup62	22	none
72.5	0.943414584809211	0.337436193232725	core	Nup62	22	none
73	0.933169983294718	0.319186852683973	core	Nup62	22	none
73.5	0.957488172238609	0.347754471886371	core	Nup62	22	none
74	0.97518613221367	0.338413144155105	core	Nup62	22	none
74.5	0.907102978241301	0.25278311155985	core	Nup62	22	none
75	0.943810954713425	0.311126964818594	core	Nup62	22	none
75.5	0.921932960297248	0.305007066334766	core	Nup62	22	none
76	0.944648614846877	0.316939250712986	core	Nup62	22	none
76.5	0.991447221983465	0.361720580677401	core	Nup62	22	none
77	0.955559327097775	0.371670050897295	core	Nup62	22	none
77.5	0.958803333414293	0.328020169322815	core	Nup62	22	none
78	0.93044575209263	0.332242623009626	core	Nup62	22	none
78.5	0.93798155170313	0.362991199639317	core	Nup62	22	none
79	0.95982957377066	0.334172329957654	core	Nup62	22	none
79.5	0.892864657732386	0.352840811584097	core	Nup62	22	none
80	0.931677100985923	0.33276449736374	core	Nup62	22	none
80.5	0.902210954317519	0.301791247782483	core	Nup62	22	none
81	0.849330635044564	0.24101774228653	core	Nup62	22	none
81.5	0.92024126464196	0.341013905737981	core	Nup62	22	none
82	0.981782161018479	0.33582361910237	core	Nup62	22	none
82.5	0.98572450718951	0.247309684229441	core	Nup62	22	none
83	0.948449863371198	0.241972606881003	core	Nup62	22	none
83.5	0.926727305158601	0.264311436919391	core	Nup62	22	none
84	0.935218092275807	0.207437433686749	core	Nup62	22	none
84.5	0.956830284490745	0.2732199710757	core	Nup62	22	none
85	0.923847147003167	0.216750444928004	core	Nup62	22	none
85.5	0.924224121200435	0.245462043686682	core	Nup62	22	none
86	0.945773601642009	0.252871777170277	core	Nup62	22	none
86.5	0.951821866299698	0.240188328874422	core	Nup62	22	none
87	0.893480478564259	0.206512691260429	core	Nup62	22	none
87.5	0.916493995997234	0.257080513651752	core	Nup62	22	none
88	0.962111196513482	0.260567171688969	core	Nup62	22	none
88.5	1.01399561367637	0.24794425811954	core	Nup62	22	none
89	0.956993886973224	0.251123461064347	core	Nup62	22	none
89.5	0.993055622507992	0.263469718236035	core	Nup62	22	none
90	1.01120221486228	0.254628156194742	core	Nup62	22	none
90.5	1.00459218377736	0.241662347800285	core	Nup62	22	none
91	0.985062959476233	0.233818650318037	core	Nup62	22	none
91.5	0.983449094196655	0.264734949956917	core	Nup62	22	none
92	0.942501511974224	0.277130568493156	core	Nup62	22	none
92.5	0.945216066039719	0.307654046853991	core	Nup62	22	none
93	0.913538570436662	0.275175556383606	core	Nup62	22	none
93.5	0.938214502957804	0.280087128160787	core	Nup62	22	none
94	0.942794767828613	0.252027149820347	core	Nup62	22	none
94.5	0.960051863287267	0.27576877627198	core	Nup62	22	none
95	0.95256934878229	0.272991618949108	core	Nup62	22	none
95.5	0.921165783873253	0.26532403405064	core	Nup62	22	none
96	0.979386474459026	0.23042026419943	core	Nup62	22	none
96.5	0.979660589627963	0.230996411253134	core	Nup62	22	none
97	0.963293213162273	0.215432220227907	core	Nup62	22	none
97.5	0.968830590587352	0.223789266486282	core	Nup62	22	none
98	0.95048465979543	0.254754712316945	core	Nup62	22	none
98.5	0.987874519851605	0.238366889805187	core	Nup62	22	none
99	1.01865678736586	0.274048819213741	core	Nup62	22	none
99.5	1.03546167618366	0.275845457446571	core	Nup62	22	none
100	1.02419588497911	0.292303864615159	core	Nup62	22	none
100.5	1.01784848294003	0.254880496270617	core	Nup62	22	none
101	1.00865454888123	0.280629847366193	core	Nup62	22	none
101.5	1.01734378084616	0.24896207649343	core	Nup62	22	none
102	1.06016146512371	0.301806096514751	core	Nup62	22	none
102.5	1.04632093558585	0.292861076168532	core	Nup62	22	none
103	1.03485896685264	0.309501179884591	core	Nup62	22	none
103.5	0.998132846950121	0.294298206442051	core	Nup62	22	none
104	0.994878727208271	0.27599508938146	core	Nup62	22	none
104.5	1.01021169949154	0.295341028686543	core	Nup62	22	none
105	1.0173256902297	0.281722004012917	core	Nup62	22	none
105.5	1.00850463909163	0.29819075156425	core	Nup62	22	none
106	0.998780433181813	0.318837778521974	core	Nup62	22	none
106.5	0.973578887577435	0.323563732559081	core	Nup62	22	none
107	0.996109057782641	0.305663813063714	core	Nup62	22	none
107.5	0.978080963802376	0.288820257726394	core	Nup62	22	none
108	1.00942854319576	0.308073412658857	core	Nup62	22	none
108.5	1.01561306337217	0.295138576446655	core	Nup62	22	none
109	1.00567699212899	0.295419017190149	core	Nup62	22	none
109.5	0.99501337785482	0.287804090561652	core	Nup62	22	none
110	1.00419871580548	0.265322110246133	core	Nup62	22	none
110.5	0.96650695296749	0.28401404037153	core	Nup62	22	none
111	0.984714562548015	0.259571232587408	core	Nup62	22	none
111.5	0.957185597911422	0.252778740489664	core	Nup62	22	none
112	0.963976683327404	0.230877849389804	core	Nup62	22	none
112.5	0.984981596352866	0.230119463026072	core	Nup62	22	none
113	1.02435874725961	0.242856987638085	core	Nup62	22	none
113.5	1.00830595654349	0.255756556457338	core	Nup62	22	none
114	0.982536611885423	0.258175592789241	core	Nup62	22	none
114.5	0.990668139751223	0.253227385857979	core	Nup62	22	none
115	1.01203856551063	0.230847651527854	core	Nup62	22	none
115.5	0.955876777013896	0.247064217303596	core	Nup62	22	none
116	1.00967648298189	0.268455311924543	core	Nup62	22	none
116.5	0.986085565705143	0.28646487885059	core	Nup62	22	none
117	1.00578054761944	0.34015115910356	core	Nup62	22	none
117.5	1.01168741804515	0.291232251093425	core	Nup62	22	none
118	0.99964441542173	0.275259178046908	core	Nup62	22	none
118.5	0.992576138812753	0.234898749526083	core	Nup62	22	none
119	1.00014548469163	0.231631173589828	core	Nup62	22	none
119.5	0.972531937748445	0.241580565011785	core	Nup62	22	none
120	0.941627377970948	0.240770137201079	core	Nup62	22	none
3.5	-0.0357090086503837	0.091735347074036	core	Seh1	20	none
4	0.0197507123054042	0.0622561051761208	core	Seh1	20	none
4.5	0.0159582963449794	0.0582414607932024	core	Seh1	20	none
5	0.000956117423420401	0.0594611790167641	core	Seh1	20	none
5.5	-0.00509129311497818	0.0406511237079855	core	Seh1	20	none
6	0.00558747054337362	0.060155364467933	core	Seh1	20	none
6.5	0.00998289732735732	0.0599560089072663	core	Seh1	20	none
7	0.0463368039558141	0.0533977327765696	core	Seh1	20	none
7.5	0.0713985007998899	0.0735347181976425	core	Seh1	20	none
8	0.100620406502807	0.116310149823521	core	Seh1	20	none
8.5	0.106326804068927	0.104039624246166	core	Seh1	20	none
9	0.120110020877597	0.100840245171512	core	Seh1	20	none
9.5	0.115039425416254	0.122270068238726	core	Seh1	20	none
10	0.138780232004664	0.130561454736483	core	Seh1	20	none
10.5	0.121871404121015	0.0982585552052673	core	Seh1	20	none
11	0.178006279471125	0.142909565334275	core	Seh1	20	none
11.5	0.184896815599657	0.129148187528655	core	Seh1	20	none
12	0.205398573075831	0.121426745836559	core	Seh1	20	none
